id,region,country,itemType,salesChannel,orderPriority,orderDate,orderId,shipDate,unitsSold,unitPrice,unitCost,totalRevenue,totalCost,totalProfit
15803,Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,1/21/2017,630600917,2/13/2017,7679,437.2,263.33,3357258.8,2022111.07,1335147.73
15804,Sub-Saharan Africa,Kenya,Personal Care,Offline,C,10/26/2015,715765988,12/8/2015,9917,81.73,56.67,810516.41,561996.39,248520.02
15805,Europe,Bosnia and Herzegovina,Fruits,Online,M,12/2/2010,545128142,12/18/2010,4386,9.33,6.92,40921.38,30351.12,10570.26
15806,Australia and Oceania,Solomon Islands,Snacks,Online,M,9/18/2014,664048707,10/14/2014,5624,152.58,97.44,858109.92,548002.56,310107.36
15807,Australia and Oceania,New Zealand,Vegetables,Offline,C,2/11/2014,788201510,3/29/2014,5197,154.06,90.93,800649.82,472563.21,328086.61
15808,Middle East and North Africa,United Arab Emirates,Fruits,Online,M,3/31/2012,253572881,4/9/2012,6705,9.33,6.92,62557.65,46398.6,16159.05
15809,Europe,Croatia,Office Supplies,Online,H,2/2/2017,266461646,3/17/2017,777,651.21,524.96,505990.17,407893.92,98096.25
15810,Europe,Malta,Fruits,Offline,H,12/17/2014,753479135,1/18/2015,75,9.33,6.92,699.75,519,180.75
15811,Europe,Belgium,Vegetables,Offline,H,3/7/2012,811549174,3/9/2012,4290,154.06,90.93,660917.4,390089.7,270827.7
15812,Europe,United Kingdom,Baby Food,Online,M,2/19/2016,957908093,4/3/2016,5147,255.28,159.42,1313926.16,820534.74,493391.42
15813,Asia,Mongolia,Household,Online,H,5/4/2016,880104720,6/5/2016,1399,668.27,502.54,934909.73,703053.46,231856.27
15814,Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,12/13/2010,786000382,12/22/2010,3835,651.21,524.96,2497390.35,2013221.6,484168.75
15815,Asia,Nepal,Meat,Offline,L,7/18/2010,953768908,7/20/2010,270,421.89,364.69,113910.3,98466.3,15444
15816,Australia and Oceania,Palau,Cereal,Online,M,8/16/2011,381896626,8/19/2011,553,205.7,117.11,113752.1,64761.83,48990.27
15817,Asia,Bhutan,Cereal,Offline,L,7/14/2015,839182364,8/27/2015,1565,205.7,117.11,321920.5,183277.15,138643.35
15818,Sub-Saharan Africa,Angola,Office Supplies,Online,M,2/12/2017,114737451,2/28/2017,2216,651.21,524.96,1443081.36,1163311.36,279770
15819,Sub-Saharan Africa,Gabon,Baby Food,Offline,C,1/26/2016,567985713,1/28/2016,8449,255.28,159.42,2156860.72,1346939.58,809921.14
15820,Australia and Oceania,Vanuatu,Personal Care,Offline,H,2/22/2013,578663480,4/11/2013,8238,81.73,56.67,673291.74,466847.46,206444.28
15821,Europe,Spain,Beverages,Offline,L,12/16/2013,396819579,1/20/2014,6587,47.45,31.79,312553.15,209400.73,103152.42
15822,Middle East and North Africa,Yemen,Personal Care,Offline,H,1/12/2010,792815339,1/23/2010,532,81.73,56.67,43480.36,30148.44,13331.92
15823,Sub-Saharan Africa,Burundi,Cereal,Offline,M,11/24/2012,807324588,12/5/2012,4141,205.7,117.11,851803.7,484952.51,366851.19
15824,Asia,China,Beverages,Online,L,6/3/2012,901333653,7/6/2012,3513,47.45,31.79,166691.85,111678.27,55013.58
15825,Australia and Oceania,Papua New Guinea,Meat,Offline,H,11/27/2010,706141364,12/10/2010,1777,421.89,364.69,749698.53,648054.13,101644.4
15826,Asia,Malaysia,Cereal,Offline,H,9/16/2011,373359048,9/17/2011,4094,205.7,117.11,842135.8,479448.34,362687.46
15827,Europe,Austria,Beverages,Online,L,6/20/2015,124910533,7/26/2015,2657,47.45,31.79,126074.65,84466.03,41608.62
15828,Europe,Poland,Cosmetics,Offline,H,4/26/2016,703032147,5/14/2016,1690,437.2,263.33,738868,445027.7,293840.3
15829,Sub-Saharan Africa,Mauritania,Beverages,Offline,H,3/29/2013,220272719,5/5/2013,2447,47.45,31.79,116110.15,77790.13,38320.02
15830,Europe,Serbia,Cereal,Online,M,11/9/2013,909493577,12/24/2013,8215,205.7,117.11,1689825.5,962058.65,727766.85
15831,Australia and Oceania,Samoa ,Clothes,Online,H,6/30/2015,573868548,8/4/2015,9311,109.28,35.84,1017506.08,333706.24,683799.84
15832,Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,7/18/2016,236883962,7/27/2016,8083,81.73,56.67,660623.59,458063.61,202559.98
15833,Europe,Netherlands,Meat,Online,L,9/4/2012,992338645,9/16/2012,3912,421.89,364.69,1650433.68,1426667.28,223766.4
15834,Sub-Saharan Africa,Uganda,Baby Food,Online,M,10/9/2015,854343926,11/28/2015,8208,255.28,159.42,2095338.24,1308519.36,786818.88
15835,Middle East and North Africa,Afghanistan,Snacks,Offline,M,4/8/2012,607323634,4/23/2012,9414,152.58,97.44,1436388.12,917300.16,519087.96
15836,Middle East and North Africa,Algeria,Office Supplies,Offline,C,5/24/2012,656014096,6/9/2012,8004,651.21,524.96,5212284.84,4201779.84,1010505
15837,Middle East and North Africa,Yemen,Vegetables,Offline,L,1/30/2016,575464141,3/20/2016,1482,154.06,90.93,228316.92,134758.26,93558.66
15838,Sub-Saharan Africa,Eritrea,Snacks,Online,L,9/28/2016,461035096,10/21/2016,9385,152.58,97.44,1431963.3,914474.4,517488.9
15839,Middle East and North Africa,Oman,Fruits,Online,H,8/28/2012,478400790,10/2/2012,8280,9.33,6.92,77252.4,57297.6,19954.8
15840,Middle East and North Africa,Qatar,Snacks,Offline,H,9/26/2010,413547551,11/11/2010,6765,152.58,97.44,1032203.7,659181.6,373022.1
15841,Sub-Saharan Africa,Cameroon,Clothes,Offline,M,3/2/2015,122774207,3/6/2015,471,109.28,35.84,51470.88,16880.64,34590.24
15842,Europe,Lithuania,Beverages,Offline,M,1/22/2016,882692086,2/14/2016,7059,47.45,31.79,334949.55,224405.61,110543.94
15843,Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,12/11/2015,440225017,12/13/2015,1220,651.21,524.96,794476.2,640451.2,154025
15844,Europe,Denmark,Cereal,Offline,M,11/6/2010,662609326,11/12/2010,9679,205.7,117.11,1990970.3,1133507.69,857462.61
15845,Asia,Sri Lanka,Beverages,Offline,L,10/18/2016,787393844,11/23/2016,6191,47.45,31.79,293762.95,196811.89,96951.06
15846,Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,1/3/2013,572439897,1/10/2013,6541,651.21,524.96,4259564.61,3433763.36,825801.25
15847,Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,11/6/2013,745921313,12/1/2013,3547,651.21,524.96,2309841.87,1862033.12,447808.75
15848,Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,1/12/2012,756324422,1/16/2012,2058,651.21,524.96,1340190.18,1080367.68,259822.5
15849,Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,9/9/2012,122448050,9/10/2012,3954,205.7,117.11,813337.8,463052.94,350284.86
15850,Sub-Saharan Africa,Niger,Personal Care,Offline,L,6/16/2014,683403527,7/21/2014,3145,81.73,56.67,257040.85,178227.15,78813.7
15851,Sub-Saharan Africa,Seychelles ,Meat,Offline,H,3/27/2013,748614680,4/6/2013,575,421.89,364.69,242586.75,209696.75,32890
15852,Middle East and North Africa,Tunisia ,Baby Food,Offline,H,7/27/2013,947817838,9/15/2013,9216,255.28,159.42,2352660.48,1469214.72,883445.76
15853,Central America and the Caribbean,El Salvador,Office Supplies,Online,M,4/14/2017,181061828,4/23/2017,9073,651.21,524.96,5908428.33,4762962.08,1145466.25
15854,Europe,Luxembourg,Household,Online,H,2/14/2012,568707978,2/26/2012,2184,668.27,502.54,1459501.68,1097547.36,361954.32
15855,Central America and the Caribbean,Costa Rica,Beverages,Offline,L,5/23/2013,701430118,6/9/2013,7614,47.45,31.79,361284.3,242049.06,119235.24
15856,Sub-Saharan Africa,South Africa,Cereal,Offline,L,10/3/2014,590214574,11/21/2014,6463,205.7,117.11,1329439.1,756881.93,572557.17
15857,Europe,Russia,Cosmetics,Online,C,9/21/2014,316360175,10/7/2014,6861,437.2,263.33,2999629.2,1806707.13,1192922.07
15858,Europe,Monaco,Snacks,Offline,H,11/11/2012,481478250,12/28/2012,8968,152.58,97.44,1368337.44,873841.92,494495.52
15859,Middle East and North Africa,Morocco,Beverages,Offline,C,8/11/2013,857492625,8/13/2013,9978,47.45,31.79,473456.1,317200.62,156255.48
15860,Middle East and North Africa,Afghanistan,Beverages,Offline,H,11/17/2014,836639630,11/25/2014,9113,47.45,31.79,432411.85,289702.27,142709.58
15861,Australia and Oceania,Samoa ,Personal Care,Online,C,11/12/2011,781468093,12/13/2011,2629,81.73,56.67,214868.17,148985.43,65882.74
15862,Europe,Croatia,Fruits,Offline,C,12/22/2015,674839341,2/8/2016,8812,9.33,6.92,82215.96,60979.04,21236.92
15863,Middle East and North Africa,Israel,Personal Care,Online,C,3/6/2013,569927203,3/29/2013,2979,81.73,56.67,243473.67,168819.93,74653.74
15864,Europe,Slovakia,Personal Care,Online,C,3/24/2013,140218007,5/2/2013,2479,81.73,56.67,202608.67,140484.93,62123.74
15865,Europe,Ukraine,Snacks,Offline,C,7/29/2015,929510581,8/9/2015,1692,152.58,97.44,258165.36,164868.48,93296.88
15866,Europe,Portugal,Vegetables,Offline,H,3/4/2013,501916253,3/26/2013,7028,154.06,90.93,1082733.68,639056.04,443677.64
15867,Sub-Saharan Africa,Tanzania,Fruits,Offline,L,5/23/2011,991858851,7/2/2011,1930,9.33,6.92,18006.9,13355.6,4651.3
15868,Europe,Austria,Meat,Online,C,8/31/2016,554074704,10/17/2016,1873,421.89,364.69,790199.97,683064.37,107135.6
15869,Europe,Spain,Cosmetics,Online,C,7/28/2017,113612639,8/11/2017,9360,437.2,263.33,4092192,2464768.8,1627423.2
15870,Europe,Albania,Cereal,Offline,M,4/26/2011,215833985,5/23/2011,8927,205.7,117.11,1836283.9,1045440.97,790842.93
15871,Sub-Saharan Africa,Ethiopia,Cereal,Offline,H,2/7/2015,576412570,2/14/2015,2143,205.7,117.11,440815.1,250966.73,189848.37
15872,Australia and Oceania,New Zealand,Household,Online,H,11/29/2016,531334722,1/8/2017,2606,668.27,502.54,1741511.62,1309619.24,431892.38
15873,Europe,Czech Republic,Snacks,Online,M,2/22/2017,386899268,4/12/2017,946,152.58,97.44,144340.68,92178.24,52162.44
15874,Middle East and North Africa,Algeria,Snacks,Online,H,4/10/2017,969717538,5/2/2017,9824,152.58,97.44,1498945.92,957250.56,541695.36
15875,Middle East and North Africa,Algeria,Fruits,Offline,L,1/15/2016,476713359,2/19/2016,8931,9.33,6.92,83326.23,61802.52,21523.71
15876,Sub-Saharan Africa,Zambia,Meat,Offline,L,4/3/2013,325123059,4/29/2013,9993,421.89,364.69,4215946.77,3644347.17,571599.6
15877,Europe,Lithuania,Baby Food,Online,C,8/2/2013,202495467,8/24/2013,1763,255.28,159.42,450058.64,281057.46,169001.18
15878,Europe,United Kingdom,Clothes,Offline,L,3/9/2015,316691911,3/23/2015,5029,109.28,35.84,549569.12,180239.36,369329.76
15879,Europe,Ukraine,Cosmetics,Offline,H,6/26/2013,945886218,7/26/2013,7606,437.2,263.33,3325343.2,2002887.98,1322455.22
15880,North America,Mexico,Cosmetics,Offline,M,7/23/2012,188564717,8/4/2012,9345,437.2,263.33,4085634,2460818.85,1624815.15
15881,Middle East and North Africa,Algeria,Snacks,Online,M,10/3/2013,713526237,11/14/2013,7124,152.58,97.44,1086979.92,694162.56,392817.36
15882,Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,12/1/2011,309882104,12/11/2011,9856,205.7,117.11,2027379.2,1154236.16,873143.04
15883,Middle East and North Africa,Somalia,Snacks,Online,M,4/22/2014,437056148,4/22/2014,3481,152.58,97.44,531130.98,339188.64,191942.34
15884,Middle East and North Africa,Yemen,Clothes,Online,M,2/10/2014,374784696,2/18/2014,5975,109.28,35.84,652948,214144,438804
15885,Australia and Oceania,New Zealand,Household,Offline,C,12/10/2016,373116576,12/25/2016,2341,668.27,502.54,1564420.07,1176446.14,387973.93
15886,Europe,Cyprus,Cereal,Online,M,4/30/2014,302413117,5/19/2014,9617,205.7,117.11,1978216.9,1126246.87,851970.03
15887,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,3/21/2010,103348147,3/26/2010,1868,81.73,56.67,152671.64,105859.56,46812.08
15888,Europe,Slovakia,Household,Online,C,3/16/2017,236907994,4/5/2017,5195,668.27,502.54,3471662.65,2610695.3,860967.35
15889,Middle East and North Africa,Syria,Household,Online,M,11/13/2014,334391486,11/14/2014,2727,668.27,502.54,1822372.29,1370426.58,451945.71
15890,Central America and the Caribbean,Belize,Beverages,Online,M,2/20/2014,547409951,4/10/2014,9624,47.45,31.79,456658.8,305946.96,150711.84
15891,Europe,Lithuania,Household,Online,C,8/28/2015,197887217,8/28/2015,8080,668.27,502.54,5399621.6,4060523.2,1339098.4
15892,Central America and the Caribbean,Haiti,Beverages,Online,L,7/22/2013,928059613,7/28/2013,2318,47.45,31.79,109989.1,73689.22,36299.88
15893,Europe,Lithuania,Cereal,Offline,L,5/23/2014,850475966,5/31/2014,3593,205.7,117.11,739080.1,420776.23,318303.87
15894,Australia and Oceania,Australia,Clothes,Online,M,8/21/2010,397997605,8/27/2010,5191,109.28,35.84,567272.48,186045.44,381227.04
15895,Sub-Saharan Africa,Angola,Cosmetics,Online,H,10/8/2014,973798358,11/22/2014,7429,437.2,263.33,3247958.8,1956278.57,1291680.23
15896,Asia,Japan,Baby Food,Online,C,1/10/2010,901364552,2/4/2010,2656,255.28,159.42,678023.68,423419.52,254604.16
15897,Sub-Saharan Africa,Senegal,Baby Food,Offline,H,10/21/2014,374495017,12/2/2014,253,255.28,159.42,64585.84,40333.26,24252.58
15898,Sub-Saharan Africa,Kenya,Beverages,Online,M,9/9/2010,107301080,9/9/2010,1629,47.45,31.79,77296.05,51785.91,25510.14
15899,Sub-Saharan Africa,Uganda,Office Supplies,Offline,L,5/31/2014,884206569,7/16/2014,5228,651.21,524.96,3404525.88,2744490.88,660035
15900,Middle East and North Africa,Jordan,Snacks,Online,M,6/25/2013,409947812,7/29/2013,1522,152.58,97.44,232226.76,148303.68,83923.08
15901,Australia and Oceania,Tuvalu,Snacks,Offline,L,5/25/2015,959573638,6/6/2015,8018,152.58,97.44,1223386.44,781273.92,442112.52
15902,Central America and the Caribbean,Barbados,Personal Care,Offline,H,7/31/2013,828445374,9/8/2013,4251,81.73,56.67,347434.23,240904.17,106530.06
15903,North America,Mexico,Personal Care,Online,H,11/18/2013,182236850,11/29/2013,6788,81.73,56.67,554783.24,384675.96,170107.28
15904,Europe,Poland,Snacks,Offline,L,8/20/2015,606934392,9/30/2015,4229,152.58,97.44,645260.82,412073.76,233187.06
15905,Middle East and North Africa,Qatar,Household,Offline,M,6/17/2015,158836829,7/12/2015,2202,668.27,502.54,1471530.54,1106593.08,364937.46
15906,Sub-Saharan Africa,Botswana,Baby Food,Offline,H,1/13/2011,114555490,2/10/2011,8370,255.28,159.42,2136693.6,1334345.4,802348.2
15907,Australia and Oceania,Solomon Islands,Beverages,Online,L,6/19/2012,921014201,8/7/2012,7424,47.45,31.79,352268.8,236008.96,116259.84
15908,Middle East and North Africa,Tunisia ,Fruits,Offline,H,10/12/2015,845449292,10/14/2015,6088,9.33,6.92,56801.04,42128.96,14672.08
15909,Australia and Oceania,Papua New Guinea,Snacks,Offline,H,4/12/2014,925409591,5/22/2014,8117,152.58,97.44,1238491.86,790920.48,447571.38
15910,Europe,Sweden,Vegetables,Offline,C,6/24/2017,918756425,7/21/2017,9298,154.06,90.93,1432449.88,845467.14,586982.74
15911,Central America and the Caribbean,Jamaica,Household,Offline,M,1/10/2017,653663623,1/27/2017,2447,668.27,502.54,1635256.69,1229715.38,405541.31
15912,Australia and Oceania,Solomon Islands,Cereal,Offline,M,3/16/2013,478617513,4/12/2013,2413,205.7,117.11,496354.1,282586.43,213767.67
15913,Central America and the Caribbean,Jamaica,Office Supplies,Online,H,2/24/2011,812416923,3/9/2011,1076,651.21,524.96,700701.96,564856.96,135845
15914,Europe,San Marino,Snacks,Offline,C,1/24/2017,794173181,3/8/2017,2347,152.58,97.44,358105.26,228691.68,129413.58
15915,Sub-Saharan Africa,Sudan,Beverages,Online,M,9/16/2011,533310115,10/9/2011,7169,47.45,31.79,340169.05,227902.51,112266.54
15916,Asia,North Korea,Clothes,Online,H,10/9/2014,659564054,11/2/2014,8515,109.28,35.84,930519.2,305177.6,625341.6
15917,Central America and the Caribbean,Dominican Republic,Clothes,Online,M,12/7/2012,972983825,12/10/2012,6390,109.28,35.84,698299.2,229017.6,469281.6
15918,Australia and Oceania,Vanuatu,Clothes,Online,C,8/26/2016,893930757,9/29/2016,2831,109.28,35.84,309371.68,101463.04,207908.64
15919,Middle East and North Africa,Bahrain,Cereal,Online,M,12/13/2010,813078677,1/7/2011,6904,205.7,117.11,1420152.8,808527.44,611625.36
15920,Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,3/14/2012,741413915,5/3/2012,9708,651.21,524.96,6321946.68,5096311.68,1225635
15921,Europe,Armenia,Beverages,Online,L,5/7/2011,760235297,5/26/2011,9373,47.45,31.79,444748.85,297967.67,146781.18
15922,Europe,Portugal,Fruits,Online,H,7/13/2015,571154153,7/21/2015,6061,9.33,6.92,56549.13,41942.12,14607.01
15923,Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,C,1/13/2014,846094310,2/13/2014,6963,437.2,263.33,3044223.6,1833566.79,1210656.81
15924,Sub-Saharan Africa,Niger,Vegetables,Online,M,5/9/2012,977292096,5/21/2012,1304,154.06,90.93,200894.24,118572.72,82321.52
15925,Asia,Philippines,Vegetables,Online,M,4/2/2013,427296340,4/19/2013,5337,154.06,90.93,822218.22,485293.41,336924.81
15926,Europe,Austria,Meat,Offline,M,12/28/2012,978968369,1/20/2013,7350,421.89,364.69,3100891.5,2680471.5,420420
15927,Europe,Lithuania,Personal Care,Online,L,9/8/2012,885482013,10/26/2012,2660,81.73,56.67,217401.8,150742.2,66659.6
15928,Europe,Greece,Personal Care,Online,H,7/9/2014,720323598,7/28/2014,8615,81.73,56.67,704103.95,488212.05,215891.9
15929,Europe,Poland,Baby Food,Online,M,5/14/2010,227291953,5/18/2010,9595,255.28,159.42,2449411.6,1529634.9,919776.7
15930,Sub-Saharan Africa,South Africa,Beverages,Online,C,11/24/2015,570498406,12/31/2015,2011,47.45,31.79,95421.95,63929.69,31492.26
15931,Middle East and North Africa,Iraq,Office Supplies,Online,L,10/7/2013,284366786,11/10/2013,9306,651.21,524.96,6060160.26,4885277.76,1174882.5
15932,Sub-Saharan Africa,Senegal,Meat,Online,M,6/1/2010,223633420,6/29/2010,6953,421.89,364.69,2933401.17,2535689.57,397711.6
15933,Sub-Saharan Africa,Gabon,Vegetables,Online,L,2/15/2017,413347136,3/28/2017,7458,154.06,90.93,1148979.48,678155.94,470823.54
15934,Central America and the Caribbean,Jamaica,Meat,Online,M,12/19/2015,498869264,12/25/2015,5356,421.89,364.69,2259642.84,1953279.64,306363.2
15935,Central America and the Caribbean,Grenada,Beverages,Offline,C,7/25/2016,195873630,9/10/2016,2215,47.45,31.79,105101.75,70414.85,34686.9
15936,Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,6/23/2014,640346562,8/10/2014,1633,154.06,90.93,251579.98,148488.69,103091.29
15937,Europe,Latvia,Office Supplies,Online,H,2/7/2010,338586890,3/13/2010,4240,651.21,524.96,2761130.4,2225830.4,535300
15938,Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,6/26/2012,117205941,8/6/2012,2697,421.89,364.69,1137837.33,983568.93,154268.4
15939,Asia,Malaysia,Office Supplies,Online,L,10/18/2012,873127543,12/3/2012,6698,651.21,524.96,4361804.58,3516182.08,845622.5
15940,Europe,Germany,Fruits,Offline,H,11/6/2010,423588025,12/12/2010,7965,9.33,6.92,74313.45,55117.8,19195.65
15941,Sub-Saharan Africa,Madagascar,Meat,Online,H,4/22/2011,256136214,6/1/2011,5253,421.89,364.69,2216188.17,1915716.57,300471.6
15942,Middle East and North Africa,Turkey,Fruits,Online,L,4/27/2012,578633439,6/13/2012,9348,9.33,6.92,87216.84,64688.16,22528.68
15943,Asia,Bangladesh,Beverages,Online,L,11/24/2016,769253528,12/30/2016,8068,47.45,31.79,382826.6,256481.72,126344.88
15944,Middle East and North Africa,Israel,Office Supplies,Offline,L,12/20/2013,726482808,2/8/2014,1262,651.21,524.96,821827.02,662499.52,159327.5
15945,Europe,Germany,Snacks,Offline,L,6/13/2012,419120109,6/30/2012,5809,152.58,97.44,886337.22,566028.96,320308.26
15946,Australia and Oceania,Nauru,Beverages,Online,H,10/5/2014,336276757,11/7/2014,620,47.45,31.79,29419,19709.8,9709.2
15947,Sub-Saharan Africa,Liberia,Snacks,Online,H,1/6/2013,137376582,2/2/2013,1638,152.58,97.44,249926.04,159606.72,90319.32
15948,Central America and the Caribbean,Grenada,Cereal,Online,H,7/21/2015,902155911,9/6/2015,6837,205.7,117.11,1406370.9,800681.07,605689.83
15949,Europe,Serbia,Personal Care,Online,L,10/29/2012,180663573,11/22/2012,1221,81.73,56.67,99792.33,69194.07,30598.26
15950,Europe,Montenegro,Clothes,Online,C,7/10/2011,543260896,7/15/2011,1826,109.28,35.84,199545.28,65443.84,134101.44
15951,Sub-Saharan Africa,Senegal,Vegetables,Online,H,8/2/2015,130621707,8/29/2015,2721,154.06,90.93,419197.26,247420.53,171776.73
15952,Asia,Brunei,Personal Care,Online,M,11/21/2014,303732335,12/27/2014,2,81.73,56.67,163.46,113.34,50.12
15953,Central America and the Caribbean,Dominica,Baby Food,Online,C,9/24/2011,693891608,10/12/2011,6802,255.28,159.42,1736414.56,1084374.84,652039.72
15954,Asia,Thailand,Beverages,Online,H,1/15/2017,552710855,2/9/2017,8279,47.45,31.79,392838.55,263189.41,129649.14
15955,Central America and the Caribbean,Dominican Republic,Meat,Online,L,4/27/2016,102113902,6/9/2016,6628,421.89,364.69,2796286.92,2417165.32,379121.6
15956,Sub-Saharan Africa,Namibia,Beverages,Online,M,4/9/2011,984337079,5/3/2011,6071,47.45,31.79,288068.95,192997.09,95071.86
15957,Asia,Kyrgyzstan,Vegetables,Offline,C,1/6/2016,411929214,1/13/2016,7863,154.06,90.93,1211373.78,714982.59,496391.19
15958,Europe,Macedonia,Personal Care,Offline,L,6/19/2015,617751634,8/5/2015,5291,81.73,56.67,432433.43,299840.97,132592.46
